link_id,agency,record_id_2024,name_2024,record_id_2025,name_2025,match_type,similarity
L0001,DHS,2024-0001,Non-Intrusive Inspection (NII) 3D Imaging Tool,2025-0033,Non-Intrusive Inspection (NII) 3D Imaging Tool,exact,1
L0002,DHS,2024-0002,Babel,2025-0034,Babel,exact,1
L0003,DHS,2024-0004,Public Information Compilation for Travel  Threat Analysis (Dataminr),2025-0055,Public Information Compilation for Travel Threat Analysis (Dataminr),exact,1
L0004,DHS,2024-0006,Advanced Analytics for X-ray Images (AAXI),2025-0005,Advanced Analytics for X-ray Images (AAXI),exact,1
L0005,DHS,2024-0007,Automated Data Annotation,2025-0079,Automated Data Annotation,exact,1
L0006,DHS,2024-0008,AI Enabled Autonomous Underwater Vehicle,2025-0007,AI Enabled Autonomous Underwater Vehicle,exact,1
L0007,DHS,2024-0009,Relocatable Multi-Sensor System,2025-0008,Relocatable Multi-Sensor System,exact,1
L0008,DHS,2024-0011,Anomaly Detection COV Structure,2025-0009,Anomaly Detection COV Structure,exact,1
L0009,DHS,2024-0012,Anomaly Detection Homogenous Cargo,2025-0080,Anomaly Detection Homogenous Cargo,exact,1
L0010,DHS,2024-0013,Anomaly Detection POV Structure,2025-0010,Anomaly Detection POV Structure,exact,1
L0011,DHS,2024-0014,CBP Careers Bot - Leo,2025-0069,CBP Careers Bot - Leo,exact,1
L0012,DHS,2024-0015,Computer Vision for Aerial Detection of Land and Open Water Items of Interest,2025-0081,Computer Vision for Aerial Detection of Land and Open Water Items of Interest,exact,1
L0013,DHS,2024-0016,AI for Software Delivery,2025-0082,AI for Software Delivery,exact,1
L0014,DHS,2024-0017,Optical Counter - UAS Detection,2025-0083,Optical Counter - UAS Detection,exact,1
L0015,DHS,2024-0018,Thermal Power Generation with Geoseismic IoI Detection and Classification,2025-0015,Thermal Power Generation with Geoseismic IoI Detection and Classification,exact,1
L0016,DHS,2024-0019,Underwater ROV,2025-0084,Underwater ROV,exact,1
L0017,DHS,2024-0020,Wellness and Physical Fitness Application,2025-0085,Wellness and Physical Fitness Application,exact,1
L0018,DHS,2024-0021,API Security Vulnerability Technology,2025-0016,API Security Vulnerability Technology,exact,1
L0019,DHS,2024-0022,Cyber Threat Detection,2025-0017,Cyber Threat Detection,exact,1
L0020,DHS,2024-0023,Multi-media Insight Tool,2025-0019,Multi-media Insight Tool,exact,1
L0021,DHS,2024-0024,Position Description Generation and Evaluation,2025-0071,Position Description Generation and Evaluation,exact,1
L0022,DHS,2024-0025,Source Code Development Tool,2025-0020,Source Code Development Tool,exact,1
L0023,DHS,2024-0027,Integrated Defense and Security Solutions (IDSS),2025-0030,Integrated Defense and Security Solutions (IDSS),exact,1
L0024,DHS,2024-0028,Advance RPM Maintenance Operating Reporter (ARMOR),2025-0006,Advance RPM Maintenance Operating Reporter (ARMOR),exact,1
L0025,DHS,2024-0029,RAPTOR (Rapid Tactical Operations Reconnaissance),2025-0013,RAPTOR (Rapid Tactical Operations Reconnaissance),exact,1
L0026,DHS,2024-0030,Vessel Detection,2025-0063,Vessel Detection,exact,1
L0027,DHS,2024-0031,AI for Autonomous Situational Awareness,2025-0086,AI for Autonomous Situational Awareness,exact,1
L0028,DHS,2024-0045,CBP Employee Experience,2025-0070,CBP Employee Experience,exact,1
L0029,DHS,2024-0046,Passive Body Scanner,2025-0035,Passive Body Scanner,exact,1
L0030,DHS,2024-0048,CBP Translate,2025-0036,CBP Translate,exact,1
L0031,DHS,2024-0049,Entity Resolution,2025-0058,Entity Resolution,exact,1
L0032,DHS,2024-0050,Supervised Traveler Identity Verification Services (Officer Initiated),2025-0040,Supervised Traveler Identity Verification Services (Officer Initiated),exact,1
