record_id,year,agency,use_case_name,stage,stage_raw,build,build_raw,classification,topic_area,vendor_name,is_high_impact,link_id
2023-0001,2023,DHS,AI Curated Synthetic Data,Pre-deployment,Initiation,,,,,,,
2023-0002,2023,DHS,AI for Autonomous Situational Awareness,Pre-deployment,Development and Acquisition,,,,,,,
2023-0003,2023,DHS,Automated Item of Interest Detection - ICAD,Deployed,Operation and Maintenance,,,,,,,
2023-0004,2023,DHS,Autonomous Aerostat,Pre-deployment,Development and Acquisition,,,,,,,
2023-0005,2023,DHS,Autonomous Maritime Awareness,Pre-deployment,Development and Acquisition,,,,,,,
2023-0006,2023,DHS,Autonomous Surveillance Towers (Anduril),Deployed,Operation and Maintenance,,,,,,,
2023-0007,2023,DHS,Data and Entity Resolution,Deployed,Operation and Maintenance,,,,,,,
2023-0008,2023,DHS,Entity Resolution,Pre-deployment,Development and Acquisition,,,,,,,
2023-0009,2023,DHS,Geospatial imagery utilizing annotation,Pre-deployment,Development and Acquisition,,,,,,,
2023-0010,2023,DHS,Integrated Digital Environment,Pre-deployment,Development and Acquisition,,,,,,,
2023-0011,2023,DHS,RVSS Legacy Overhauled System Project (INVNT),Pre-deployment,Deployment,,,,,,,
2023-0012,2023,DHS,Use of technology to identify proof of life,Pre-deployment,Development and Acquisition,,,,,,,
2023-0013,2023,DHS,Vessel Detection,Pre-deployment,Development and Acquisition,,,,,,,
2023-0014,2023,DHS,Advanced Analytic Enabled Forensic Investigation,Pre-deployment,Initiation,,,,,,,
2023-0015,2023,DHS,Advanced Network Anomaly Alerting,Pre-deployment,Initiation,,,,,,,
2023-0016,2023,DHS,AI Security and Robustness,Pre-deployment,Initiation,,,,,,,
2023-0017,2023,DHS,AIS Scoring and Feedback,Deployed,Operation and Maintenance,,,,,,,
2023-0018,2023,DHS,Automated Indicator Sharing (AIS) Automated PII Detection,Deployed,Operation and Maintenance,,,,,,,
2023-0019,2023,DHS,Critical Infrastructure Anomaly Alerting,Pre-deployment,Initiation,,,,,,,
2023-0020,2023,DHS,Cyber Incident Reporting,Pre-deployment,Initiation,,,,,,,
2023-0021,2023,DHS,Cyber Threat Intelligence Feed Correlation,Pre-deployment,Initiation,,,,,,,
2023-0022,2023,DHS,Cyber Vulnerability Reporting,Pre-deployment,Initiation,,,,,,,
2023-0023,2023,DHS,Malware Reverse Engineering,Pre-deployment,Initiation,,,,,,,
2023-0024,2023,DHS,Operational Activities Explorer,Pre-deployment,Initiation,,,,,,,
2023-0025,2023,DHS,Security Information and Event Management (SIEM) Alerting Models,Pre-deployment,Initiation,,,,,,,
2023-0026,2023,DHS,Text Analytics for Survey Responses (TASR),Deployed,Operation and Maintenance,,,,,,,
2023-0027,2023,DHS,RelativityOne,Deployed,Operation and Maintenance,,,,,,,
2023-0028,2023,DHS,Normalization Services,Deployed,Operation and Maintenance,,,,,,,
2023-0029,2023,DHS,Machine Translation (Previously Language Translator),Deployed,Operation and Maintenance,,,,,,,
2023-0030,2023,DHS,Email Analytics,Pilot,Implementation,,,,,,,
2023-0031,2023,DHS,Mobile Device Analytics,Pre-deployment,Development and Acquisition,,,,,,,
2023-0032,2023,DHS,Barcode Scanner,Deployed,Operation and Maintenance,,,,,,,
2023-0033,2023,DHS,Facial Recognition Service,Deployed,Operation and Maintenance,,,,,,,
2023-0034,2023,DHS,I-485 Family Matching,Pre-deployment,Development and Acquisition,,,,,,,
2023-0035,2023,DHS,I-539 approval prediction,Pre-deployment,Development and Acquisition,,,,,,,
2023-0036,2023,DHS,Identity Match Option (IMO) Process with DBIS Data Marts,Deployed,Operation and Maintenance,,,,,,,
2023-0037,2023,DHS,Person-Centric Identity Services A-Number Management Model,Deployed,Operation and Maintenance,,,,,,,
2023-0038,2023,DHS,Person-Centric Identity Services Deduplication Model,Deployed,Operation and Maintenance,,,,,,,
2023-0039,2023,DHS,Predicted to Naturalize,Pilot,Implementation,,,,,,,
2023-0040,2023,DHS,Sentiment Analysis - Surveys,Deployed,Operation and Maintenance,,,,,,,
2023-0041,2023,DHS,Topic Modeling on Request For Evidence data sets,Pre-deployment,Development and Acquisition,,,,,,,
2023-0042,2023,DOC,B2B Matchmaking,,,,,,,,,
2023-0043,2023,DOC,Chatbot Pilot,,,,,,,,,
2023-0044,2023,DOC,Consolidated Screening List,,,,,,,,,
2023-0045,2023,DOC,AD/CVD Self Initiation,,,,,,,,,
2023-0046,2023,DOC,Market Diversification Toolkit,,,,,,,,,
2023-0047,2023,DOC,Azure Chatbot,,,,,,,,,
2023-0048,2023,DOC,Fisheries Electronic Monitoring Image Library,,,,,,,,,
2023-0049,2023,DOC,"Passive acoustic analysis using ML in Cook Inlet, AK",,,,,,,,,
2023-0050,2023,DOC,AI-based automation of acoustic detection of marine mammals,,,,,,,,,
2023-0051,2023,DOC,Developing automation to determine species and count using optical survey data in the Gulf of Mexico,,,,,,,,,
2023-0052,2023,DOC,Fast tracking the use of VIAME for automated identification of reef fish,,,,,,,,,
2023-0053,2023,DOC,A Hybrid Statistical-Dynamical System for the Seamless Prediction of Daily Extremes and Subseasonal to Seasonal Climate Variability,,,,,,,,,
2023-0054,2023,DOC,FathomNet,,,,,,,,,
2023-0055,2023,DOC,ANN to improve CFS T and P outlooks,,,,,,,,,
2023-0056,2023,DOC,Drought outlooks by using ML techniques,,,,,,,,,
2023-0057,2023,DOC,EcoCast: A dynamic ocean management tool to reduce bycatch and support sustainable fisheries,,,,,,,,,
