measure,period,department_code,department,occupational_group,occupation,age_bracket,tenure,separation_category,drp_indicator,n
exits,202401,AB,AMERICAN BATTLE MONUMENTS COMMISSION,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Data science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,OTHER SEPARATION,N,1
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,RETIREMENT - OTHER,N,2
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,RETIREMENT - VOLUNTARY,N,10
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,OTHER SEPARATION,N,44
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,QUIT,N,317
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,RETIREMENT - OTHER,N,7
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,RETIREMENT - VOLUNTARY,N,243
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,162
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,95
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Other,,,TRANSFER OUT - MASS TRANSFER,N,2
exits,202401,AG,DEPARTMENT OF AGRICULTURE,,Statistics,,,OTHER SEPARATION,N,1
exits,202401,AH,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,,IT management,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,AH,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,,Other,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,AH,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,2
exits,202401,AH,NATIONAL FOUNDATION ON THE ARTS AND THE HUMANITIES,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,5
exits,202401,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,OTHER SEPARATION,N,2
exits,202401,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,QUIT,N,10
exits,202401,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,RETIREMENT - VOLUNTARY,N,10
exits,202401,AM,U.S. AGENCY FOR INTERNATIONAL DEVELOPMENT,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,10
exits,202401,AN,AFRICAN DEVELOPMENT FOUNDATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,AU,FEDERAL LABOR RELATIONS AUTHORITY,,Other,,,QUIT,N,1
exits,202401,AU,FEDERAL LABOR RELATIONS AUTHORITY,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,3
exits,202401,BD,MERIT SYSTEMS PROTECTION BOARD,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,BD,MERIT SYSTEMS PROTECTION BOARD,,Other,,,OTHER SEPARATION,N,1
exits,202401,BD,MERIT SYSTEMS PROTECTION BOARD,,Other,,,QUIT,N,1
exits,202401,BD,MERIT SYSTEMS PROTECTION BOARD,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,BG,PENSION BENEFIT GUARANTY CORPORATION,,IT management,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,BG,PENSION BENEFIT GUARANTY CORPORATION,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,BG,PENSION BENEFIT GUARANTY CORPORATION,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,BO,OFFICE OF MANAGEMENT AND BUDGET,,IT management,,,QUIT,N,1
exits,202401,BO,OFFICE OF MANAGEMENT AND BUDGET,,Other,,,QUIT,N,4
exits,202401,BO,OFFICE OF MANAGEMENT AND BUDGET,,Other,,,RETIREMENT - VOLUNTARY,N,4
exits,202401,BO,OFFICE OF MANAGEMENT AND BUDGET,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,1
exits,202401,BO,OFFICE OF MANAGEMENT AND BUDGET,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,2
exits,202401,CM,DEPARTMENT OF COMMERCE,,Computer science,,,RETIREMENT - VOLUNTARY,N,2
exits,202401,CM,DEPARTMENT OF COMMERCE,,Computer science,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,1
exits,202401,CM,DEPARTMENT OF COMMERCE,,IT management,,,OTHER SEPARATION,N,1
exits,202401,CM,DEPARTMENT OF COMMERCE,,IT management,,,QUIT,N,1
exits,202401,CM,DEPARTMENT OF COMMERCE,,IT management,,,RETIREMENT - VOLUNTARY,N,7
exits,202401,CM,DEPARTMENT OF COMMERCE,,IT management,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,4
exits,202401,CM,DEPARTMENT OF COMMERCE,,Mathematical statistics,,,RETIREMENT - VOLUNTARY,N,1
exits,202401,CM,DEPARTMENT OF COMMERCE,,Other,,,OTHER SEPARATION,N,27
exits,202401,CM,DEPARTMENT OF COMMERCE,,Other,,,QUIT,N,207
exits,202401,CM,DEPARTMENT OF COMMERCE,,Other,,,RETIREMENT - OTHER,N,7
exits,202401,CM,DEPARTMENT OF COMMERCE,,Other,,,RETIREMENT - VOLUNTARY,N,94
exits,202401,CM,DEPARTMENT OF COMMERCE,,Other,,,TERMINATION (EXPIRED APPT/OTHER),N,98
exits,202401,CM,DEPARTMENT OF COMMERCE,,Other,,,TRANSFER OUT - INDIVIDUAL TRANSFER,N,39
